Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003210-4,CUST_03210,2024-12-12,40,Male,Ankara,Food,31.07,5,155.35,12.88,0.0008,142.47,Credit Card,Desktop,14,10,1,4,4
ORD_004798-6,CUST_04798,2024-12-12,18,Female,Istanbul,Electronics,348.87,4,1395.48,115.65,0.0008,1279.83,Digital Wallet,Mobile,12,9,1,3,4
ORD_002413-2,CUST_02413,2024-04-27,21,Male,Adana,Food,143.14,3,429.42,35.58,0.0008,393.84,Credit Card,Mobile,8,7,1,4,5
ORD_003368-1,CUST_03368,2024-01-12,37,Female,Bursa,Toys,110.32,1,110.32,9.14,0.0008,101.18,Digital Wallet,Mobile,13,12,1,7,3
ORD_002714-6,CUST_02714,2024-09-23,18,Female,Istanbul,Home & Garden,1505.91,2,3011.82,249.51,0.0008,2762.31,Digital Wallet,Mobile,17,13,1,5,5
ORD_002479-2,CUST_02479,2024-04-21,18,Female,Bursa,Toys,35.61,5,178.05,14.75,0.0008,163.3,Debit Card,Desktop,14,7,1,7,4
ORD_003600-2,CUST_03600,2024-11-14,32,Male,Kayseri,Home & Garden,751.99,3,2255.97,186.84,0.0008,2069.13,Debit Card,Mobile,15,8,1,9,2
ORD_000277-1,CUST_00277,2024-01-23,37,Male,Istanbul,Books,117.41,1,117.41,9.72,0.0008,107.69,Debit Card,Tablet,16,5,1,3,5
ORD_001787-9,CUST_01787,2024-10-20,31,Male,Istanbul,Electronics,1764.86,3,5294.58,438.01,0.0008,4856.57,Debit Card,Mobile,16,10,1,3,2
ORD_001445-2,CUST_01445,2024-07-06,39,Male,Antalya,Beauty,100.41,2,200.82,16.61,0.0008,184.21,Credit Card,Mobile,15,12,1,6,3
ORD_003511-1,CUST_03511,2024-01-14,49,Female,Ankara,Toys,100.55,3,301.65,24.94,0.0008,276.71,Digital Wallet,Desktop,15,4,0,5,4
ORD_003669-1,CUST_03669,2024-01-18,33,Male,Istanbul,Toys,255.7,3,767.1,63.38,0.0008,703.72,Debit Card,Desktop,21,8,0,4,4
ORD_000276-1,CUST_00276,2024-05-05,40,Female,Istanbul,Fashion,156.83,2,313.66,25.9,0.0008,287.76,Credit Card,Mobile,16,9,0,12,4
ORD_001330-2,CUST_01330,2024-11-17,42,Male,Ankara,Books,85.42,4,341.68,28.21,0.0008,313.47,Digital Wallet,Desktop,15,9,1,3,4
ORD_000717-4,CUST_00717,2024-11-04,36,Female,Antalya,Fashion,72.02,5,360.1,29.73,0.0008,330.37,Credit Card,Desktop,16,7,1,14,5
ORD_003523-7,CUST_03523,2024-09-19,23,Male,Bursa,Home & Garden,459.72,5,2298.6,189.73,0.0008,2108.87,Cash on Delivery,Mobile,10,4,1,6,5
ORD_002949-1,CUST_02949,2024-01-18,32,Female,Izmir,Books,82.18,1,82.18,6.78,0.0008,75.4,Credit Card,Mobile,12,7,1,6,4
ORD_001662-4,CUST_01662,2024-04-17,33,Male,Konya,Electronics,747.27,4,2989.08,246.56,0.0008,2742.52,Bank Transfer,Mobile,14,6,1,3,5
ORD_004686-1,CUST_04686,2024-01-29,42,Male,Antalya,Books,43.41,2,86.82,7.16,0.0008,79.66,Debit Card,Tablet,17,5,0,9,3
ORD_001787-4,CUST_01787,2024-04-22,31,Male,Istanbul,Food,88.76,4,355.04,29.27,0.0008,325.77,Debit Card,Mobile,13,9,1,3,3
ORD_001878-1,CUST_01878,2024-01-11,32,Female,Kayseri,Toys,35.4,4,141.6,11.66,0.0008,129.94,Credit Card,Desktop,12,9,0,3,4
ORD_000709-3,CUST_00709,2024-05-26,18,Female,Adana,Toys,29.88,2,59.76,4.92,0.0008,54.84,Digital Wallet,Tablet,13,15,1,3,1
ORD_003442-5,CUST_03442,2024-12-03,27,Other,Istanbul,Toys,48.8,5,244,20.08,0.0008,223.92,Credit Card,Desktop,12,10,1,8,2
ORD_003702-3,CUST_03702,2024-06-14,52,Male,Izmir,Sports,386.8,5,1934,159.13,0.0008,1774.87,Debit Card,Mobile,15,9,1,9,4
ORD_001622-1,CUST_01622,2024-05-31,18,Female,Konya,Toys,99.23,4,396.92,32.65,0.0008,364.27,Credit Card,Tablet,14,8,0,5,4
ORD_002140-4,CUST_02140,2024-11-07,18,Female,Istanbul,Sports,287.67,1,287.67,23.65,0.0008,264.02,Credit Card,Desktop,15,11,1,6,5
ORD_002456-1,CUST_02456,2024-11-01,52,Male,Ankara,Beauty,42.91,3,128.73,10.58,0.0008,118.15,Credit Card,Mobile,9,7,0,5,3
ORD_003771-4,CUST_03771,2024-11-13,47,Male,Istanbul,Toys,253.82,5,1269.1,104.3,0.0008,1164.8,Bank Transfer,Desktop,14,9,1,5,5
ORD_004666-2,CUST_04666,2024-05-09,33,Male,Istanbul,Fashion,471.41,4,1885.64,154.9,0.0008,1730.74,Credit Card,Tablet,11,8,1,4,4
ORD_004938-3,CUST_04938,2024-09-03,49,Male,Antalya,Electronics,3479.14,1,3479.14,285.8,0.0008,3193.34,Digital Wallet,Tablet,11,12,1,4,3
ORD_002465-1,CUST_02465,2024-06-23,45,Female,Konya,Beauty,150.08,4,600.32,49.3,0.0008,551.02,Credit Card,Mobile,12,10,0,1,3
ORD_000536-2,CUST_00536,2024-09-21,35,Male,Ankara,Toys,80.8,4,323.2,26.54,0.0008,296.66,Digital Wallet,Desktop,19,6,1,3,5
ORD_000497-1,CUST_00497,2024-04-07,22,Female,Adana,Sports,450.15,5,2250.75,184.77,0.0008,2065.98,Bank Transfer,Tablet,16,7,1,6,5
ORD_001224-1,CUST_01224,2024-02-20,39,Female,Bursa,Toys,366.03,1,366.03,30.04,0.0008,335.99,Bank Transfer,Desktop,20,5,1,4,3
ORD_004626-2,CUST_04626,2024-09-26,50,Female,Gaziantep,Beauty,89.41,3,268.23,22.01,0.0008,246.22,Credit Card,Desktop,18,9,1,6,3
ORD_003443-5,CUST_03443,2024-11-17,36,Male,Izmir,Food,28.04,2,56.08,4.6,0.0008,51.48,Credit Card,Mobile,15,9,1,8,5
ORD_000753-1,CUST_00753,2024-08-15,23,Male,Bursa,Toys,65.59,1,65.59,5.38,0.0008,60.21,Credit Card,Desktop,15,6,1,9,3
ORD_002915-3,CUST_02915,2024-10-19,43,Male,Istanbul,Beauty,94.16,2,188.32,15.44,0.0008,172.88,Cash on Delivery,Mobile,15,9,1,7,1
ORD_000810-5,CUST_00810,2024-07-30,24,Female,Antalya,Electronics,1473.02,5,7365.1,603.79,0.0008,6761.31,Credit Card,Mobile,16,9,1,2,5
ORD_001824-2,CUST_01824,2024-04-17,27,Female,Istanbul,Home & Garden,194.37,3,583.11,47.8,0.0008,535.31,Credit Card,Mobile,19,12,1,8,4
ORD_004095-3,CUST_04095,2024-10-25,49,Male,Bursa,Toys,211.55,3,634.65,51.97,0.0008,582.68,Debit Card,Mobile,14,12,1,6,3
ORD_000092-7,CUST_00092,2024-08-24,46,Female,Antalya,Food,152.2,2,304.4,24.91,0.0008,279.49,Bank Transfer,Mobile,18,12,1,11,4
ORD_000271-1,CUST_00271,2024-02-22,52,Male,Ankara,Fashion,188.33,1,188.33,15.41,0.0008,172.92,Debit Card,Desktop,19,10,1,9,3
ORD_001930-2,CUST_01930,2024-01-19,58,Male,Kayseri,Home & Garden,579.92,1,579.92,47.45,0.0008,532.47,Debit Card,Mobile,15,11,1,4,4
ORD_000668-3,CUST_00668,2024-11-12,53,Female,Adana,Sports,263.04,3,789.12,64.55,0.0008,724.57,Credit Card,Mobile,15,13,1,6,4
ORD_001860-3,CUST_01860,2024-05-25,38,Male,Gaziantep,Fashion,526.26,1,526.26,43.04,0.0008,483.22,Digital Wallet,Tablet,13,9,1,5,5
ORD_002169-1,CUST_02169,2024-01-05,32,Male,Istanbul,Books,21.42,1,21.42,1.75,0.0008,19.67,Credit Card,Mobile,12,7,1,21,3
ORD_002531-2,CUST_02531,2024-02-28,40,Male,Gaziantep,Books,58.28,4,233.12,19.03,0.0008,214.09,Digital Wallet,Mobile,17,7,1,8,5
ORD_003523-3,CUST_03523,2024-07-09,23,Male,Bursa,Food,83.26,2,166.52,13.59,0.0008,152.93,Debit Card,Desktop,17,11,1,20,2
ORD_003666-3,CUST_03666,2024-06-21,19,Male,Adana,Toys,79.27,3,237.81,19.4,0.0008,218.41,Debit Card,Desktop,14,11,1,4,1
ORD_000422-1,CUST_00422,2024-03-03,56,Female,Gaziantep,Fashion,106.37,4,425.48,34.7,0.0008,390.78,Credit Card,Desktop,14,4,1,4,5
ORD_004092-6,CUST_04092,2024-10-11,52,Female,Istanbul,Electronics,617.59,3,1852.77,150.94,0.0008,1701.83,Credit Card,Mobile,11,11,1,3,1
ORD_003091-1,CUST_03091,2024-03-11,18,Male,Adana,Toys,161.31,1,161.31,13.14,0.0008,148.17,Credit Card,Desktop,11,8,0,5,2
ORD_001923-2,CUST_01923,2024-12-25,22,Female,Istanbul,Electronics,1828.22,3,5484.66,446.6,0.0008,5038.06,Digital Wallet,Desktop,12,6,1,8,5
ORD_000795-3,CUST_00795,2024-11-23,22,Male,Bursa,Books,68.54,1,68.54,5.58,0.0008,62.96,Debit Card,Mobile,17,8,1,3,4
ORD_000154-7,CUST_00154,2024-12-12,37,Female,Izmir,Electronics,5677.63,4,22710.52,1848.1,0.0008,20862.42,Bank Transfer,Mobile,13,8,1,5,5
ORD_000475-3,CUST_00475,2024-08-29,54,Female,Eskisehir,Fashion,343.41,4,1373.64,111.78,0.0008,1261.86,Debit Card,Tablet,10,5,1,15,3
ORD_002666-1,CUST_02666,2024-05-25,18,Female,Istanbul,Beauty,58.95,2,117.9,9.59,0.0008,108.31,Credit Card,Mobile,14,7,1,2,5
ORD_000583-1,CUST_00583,2024-04-27,42,Female,Istanbul,Fashion,199.95,5,999.75,81.31,0.0008,918.44,Debit Card,Mobile,13,7,0,3,2
ORD_003611-1,CUST_03611,2024-05-08,35,Male,Istanbul,Beauty,129.58,4,518.32,42.15,0.0008,476.17,Credit Card,Mobile,16,12,1,7,3
ORD_001152-3,CUST_01152,2024-08-09,18,Female,Istanbul,Sports,457.81,4,1831.24,148.84,0.0008,1682.4,Debit Card,Desktop,14,13,1,6,4
ORD_000223-2,CUST_00223,2024-03-18,43,Female,Istanbul,Electronics,1319.58,3,3958.74,321.75,0.0008,3636.99,Credit Card,Desktop,11,9,1,13,4
ORD_004317-2,CUST_04317,2024-07-19,21,Female,Adana,Fashion,634.19,2,1268.38,103.07,0.0008,1165.31,Credit Card,Mobile,13,12,1,9,3
ORD_004218-2,CUST_04218,2024-04-20,29,Female,Istanbul,Food,24.21,3,72.63,5.9,0.0008,66.73,Bank Transfer,Mobile,13,12,1,5,5
ORD_003083-3,CUST_03083,2024-06-19,18,Female,Eskisehir,Beauty,25.61,2,51.22,4.16,0.0008,47.06,Debit Card,Desktop,13,11,1,4,4
ORD_004943-4,CUST_04943,2024-07-30,35,Female,Istanbul,Toys,70.56,3,211.68,17.19,0.0008,194.49,Debit Card,Desktop,16,10,1,7,2
ORD_004799-4,CUST_04799,2024-08-02,18,Female,Istanbul,Toys,26.93,3,80.79,6.56,0.0008,74.23,Digital Wallet,Mobile,12,8,1,9,2
ORD_001882-5,CUST_01882,2024-11-01,54,Male,Antalya,Beauty,66.66,4,266.64,21.65,0.0008,244.99,Cash on Delivery,Mobile,8,8,1,5,3
ORD_000619-2,CUST_00619,2024-10-09,40,Female,Gaziantep,Beauty,61.84,1,61.84,5.02,0.0008,56.82,Credit Card,Tablet,14,8,1,6,5
ORD_000234-1,CUST_00234,2024-08-27,27,Male,Adana,Fashion,482.54,3,1447.62,117.48,0.0008,1330.14,Digital Wallet,Mobile,13,8,0,11,5
ORD_003329-3,CUST_03329,2024-11-02,21,Male,Istanbul,Electronics,1581.81,3,4745.43,385.08,0.0008,4360.35,Credit Card,Mobile,9,12,1,6,5
ORD_000306-3,CUST_00306,2024-11-01,36,Female,Gaziantep,Books,79.24,1,79.24,6.43,0.0008,72.81,Digital Wallet,Desktop,11,8,1,3,5
ORD_001278-1,CUST_01278,2024-03-09,39,Male,Ankara,Electronics,1898.62,1,1898.62,154.05,0.0008,1744.57,Cash on Delivery,Desktop,11,10,1,9,3
ORD_004464-1,CUST_04464,2024-01-11,48,Male,Istanbul,Electronics,2548.42,2,5096.84,413.48,0.0008,4683.36,Digital Wallet,Mobile,19,10,1,2,2
ORD_003583-1,CUST_03583,2024-02-26,58,Male,Adana,Sports,753.35,1,753.35,61.11,0.0008,692.24,Debit Card,Desktop,16,9,1,6,5
ORD_002514-2,CUST_02514,2024-10-15,31,Male,Istanbul,Food,46.53,5,232.65,18.87,0.0008,213.78,Bank Transfer,Desktop,11,11,1,4,4
ORD_003881-1,CUST_03881,2024-01-12,38,Female,Konya,Books,113.96,3,341.88,27.72,0.0008,314.16,Debit Card,Mobile,13,9,1,6,4
ORD_001691-2,CUST_01691,2024-04-16,42,Female,Istanbul,Toys,122.56,2,245.12,19.87,0.0008,225.25,Digital Wallet,Mobile,12,6,1,3,5
ORD_001107-2,CUST_01107,2024-06-17,42,Male,Kayseri,Books,15.54,4,62.16,5.03,0.0008,57.13,Debit Card,Mobile,13,13,1,7,3
ORD_004180-1,CUST_04180,2024-01-19,30,Female,Istanbul,Sports,336.19,4,1344.76,108.79,0.0008,1235.97,Credit Card,Tablet,16,9,1,7,3
ORD_002644-3,CUST_02644,2024-06-19,27,Male,Istanbul,Beauty,129.31,1,129.31,10.45,0.0008,118.86,Credit Card,Mobile,12,10,1,10,4
ORD_002078-4,CUST_02078,2024-09-26,49,Male,Istanbul,Beauty,47.82,5,239.1,19.32,0.0008,219.78,Digital Wallet,Mobile,11,10,1,9,3
ORD_000728-2,CUST_00728,2024-11-02,39,Female,Antalya,Home & Garden,402.69,3,1208.07,97.6,0.0008,1110.47,Credit Card,Mobile,19,4,1,2,5
ORD_003679-5,CUST_03679,2024-12-30,49,Female,Konya,Books,69.28,5,346.4,27.98,0.0008,318.42,Credit Card,Desktop,17,12,1,7,3
ORD_003151-6,CUST_03151,2024-10-03,45,Male,Istanbul,Beauty,132.69,4,530.76,42.86,0.0008,487.9,Credit Card,Mobile,11,9,1,9,5
ORD_001632-1,CUST_01632,2024-01-28,24,Male,Adana,Books,52.33,2,104.66,8.45,0.0008,96.21,Debit Card,Desktop,13,8,0,4,3
ORD_001960-3,CUST_01960,2024-07-22,37,Female,Istanbul,Books,131.11,1,131.11,10.58,0.0008,120.53,Debit Card,Tablet,14,12,1,17,4
ORD_003968-7,CUST_03968,2024-12-18,18,Other,Ankara,Beauty,74.29,4,297.16,23.97,0.0008,273.19,Debit Card,Mobile,16,12,1,5,4
ORD_003477-3,CUST_03477,2024-04-08,46,Male,Izmir,Food,8.06,2,16.12,1.3,0.0008,14.82,Credit Card,Mobile,17,9,1,4,5
ORD_003095-2,CUST_03095,2024-04-21,24,Female,Eskisehir,Fashion,322.9,5,1614.5,130.12,0.0008,1484.38,Credit Card,Tablet,13,9,1,3,5
ORD_004595-2,CUST_04595,2024-03-25,34,Female,Istanbul,Fashion,150.03,3,450.09,36.27,0.0008,413.82,Credit Card,Mobile,15,8,1,11,5
ORD_004488-6,CUST_04488,2024-07-13,28,Male,Bursa,Sports,684.06,2,1368.12,110.22,0.0008,1257.9,Credit Card,Desktop,16,5,1,6,4
ORD_003963-3,CUST_03963,2024-05-03,35,Male,Antalya,Food,62.74,3,188.22,15.16,0.0008,173.06,Credit Card,Desktop,15,9,1,9,3
ORD_004823-1,CUST_04823,2024-05-19,24,Female,Ankara,Toys,272.31,1,272.31,21.93,0.0008,250.38,Digital Wallet,Desktop,18,11,0,2,4
ORD_004817-6,CUST_04817,2024-10-29,50,Male,Bursa,Home & Garden,1189.35,5,5946.75,478.78,0.0008,5467.97,Bank Transfer,Desktop,11,13,1,18,5
ORD_000972-3,CUST_00972,2024-04-22,26,Male,Kayseri,Sports,1003.5,2,2007,161.49,0.0008,1845.51,Digital Wallet,Mobile,13,7,1,8,5
ORD_002684-2,CUST_02684,2024-03-28,43,Female,Istanbul,Sports,343.57,5,1717.85,138.18,0.0008,1579.67,Credit Card,Desktop,8,11,1,7,5
ORD_000643-4,CUST_00643,2024-11-21,31,Female,Izmir,Toys,148.13,1,148.13,11.91,0.0008,136.22,Digital Wallet,Mobile,13,10,1,6,3
ORD_003163-3,CUST_03163,2024-07-27,29,Female,Ankara,Beauty,138.92,4,555.68,44.66,0.0008,511.02,Credit Card,Desktop,20,8,1,6,5
ORD_004044-1,CUST_04044,2024-06-21,38,Female,Istanbul,Sports,724.26,1,724.26,58.19,0.0008,666.07,Digital Wallet,Mobile,19,10,1,5,4
ORD_002897-3,CUST_02897,2024-03-14,18,Female,Istanbul,Sports,1176.23,5,5881.15,472.51,0.0008,5408.64,Credit Card,Desktop,13,10,1,7,4
ORD_000924-1,CUST_00924,2024-09-10,26,Male,Gaziantep,Food,32.74,2,65.48,5.26,0.0008,60.22,Credit Card,Mobile,10,11,1,8,5
ORD_004011-7,CUST_04011,2024-08-18,35,Female,Ankara,Toys,394.15,5,1970.75,158.3,0.0008,1812.45,Credit Card,Desktop,14,6,1,4,5
ORD_004335-1,CUST_04335,2024-01-11,40,Female,Bursa,Sports,251.05,2,502.1,40.33,0.0008,461.77,Debit Card,Desktop,13,12,1,10,4
ORD_001395-5,CUST_01395,2024-08-30,30,Female,Istanbul,Sports,570.7,5,2853.5,229.04,0.0008,2624.46,Credit Card,Mobile,14,8,1,14,3
ORD_000586-3,CUST_00586,2024-09-07,37,Male,Istanbul,Books,50.44,5,252.2,20.24,0.0008,231.96,Cash on Delivery,Desktop,20,9,1,11,5
ORD_000613-6,CUST_00613,2024-09-07,38,Female,Bursa,Books,58.64,5,293.2,23.53,0.0008,269.67,Cash on Delivery,Desktop,11,11,1,11,4
ORD_004809-2,CUST_04809,2024-12-23,52,Male,Izmir,Beauty,149.71,1,149.71,12.01,0.0008,137.7,Debit Card,Desktop,15,13,1,9,4
ORD_003983-1,CUST_03983,2024-06-14,72,Female,Adana,Beauty,79.28,3,237.84,19.05,0.0008,218.79,Digital Wallet,Mobile,17,7,1,3,4
ORD_004182-1,CUST_04182,2024-09-19,28,Female,Ankara,Books,27.37,5,136.85,10.96,0.0008,125.89,Credit Card,Mobile,14,8,0,2,3
ORD_000450-2,CUST_00450,2024-12-01,22,Female,Konya,Sports,350.24,3,1050.72,84.12,0.0008,966.6,Credit Card,Desktop,11,10,1,4,5
ORD_004176-3,CUST_04176,2024-12-26,40,Female,Adana,Electronics,2569.7,1,2569.7,205.68,0.0008,2364.02,Bank Transfer,Mobile,6,3,1,5,3
ORD_001815-1,CUST_01815,2024-08-07,31,Female,Ankara,Beauty,151.23,2,302.46,24.2,0.0008,278.26,Digital Wallet,Desktop,15,8,1,5,4
ORD_000336-2,CUST_00336,2024-02-13,33,Female,Istanbul,Home & Garden,1169.2,2,2338.4,186.99,0.0008,2151.41,Debit Card,Desktop,19,7,1,6,5
ORD_002560-1,CUST_02560,2024-01-20,46,Male,Antalya,Home & Garden,370.31,1,370.31,29.61,0.0008,340.7,Debit Card,Desktop,15,6,1,6,4
ORD_000577-1,CUST_00577,2024-04-09,37,Male,Istanbul,Food,37.96,4,151.84,12.14,0.0008,139.7,Digital Wallet,Desktop,16,9,0,7,3
ORD_000901-1,CUST_00901,2024-03-03,39,Female,Adana,Beauty,231.4,5,1157,92.49,0.0008,1064.51,Credit Card,Mobile,11,10,1,7,4
ORD_000489-2,CUST_00489,2024-03-27,55,Male,Gaziantep,Fashion,175.85,5,879.25,70.27,0.0008,808.98,Credit Card,Desktop,16,12,1,12,3
ORD_001309-1,CUST_01309,2024-02-19,48,Male,Ankara,Toys,231.81,2,463.62,37.01,0.0008,426.61,Digital Wallet,Tablet,10,8,0,8,5
ORD_002055-6,CUST_02055,2024-10-21,18,Female,Istanbul,Electronics,2607.23,1,2607.23,208.08,0.0008,2399.15,Credit Card,Mobile,13,9,1,12,2
ORD_000748-4,CUST_00748,2024-11-23,25,Female,Istanbul,Fashion,91.79,4,367.16,29.3,0.0008,337.86,Debit Card,Mobile,15,10,1,4,5
ORD_000819-1,CUST_00819,2024-02-28,35,Male,Bursa,Food,115.15,2,230.3,18.35,0.0008,211.95,Credit Card,Mobile,8,10,1,8,3
ORD_001752-2,CUST_01752,2024-08-09,43,Female,Eskisehir,Toys,406.22,4,1624.88,129.45,0.0008,1495.43,Credit Card,Desktop,15,8,1,10,5
ORD_002158-2,CUST_02158,2024-04-22,31,Female,Izmir,Books,40.23,2,80.46,6.41,0.0008,74.05,Bank Transfer,Desktop,13,11,1,8,5
ORD_003642-1,CUST_03642,2024-02-05,32,Female,Istanbul,Electronics,838.54,4,3354.16,267,0.0008,3087.16,Credit Card,Mobile,14,9,0,10,5
ORD_002591-2,CUST_02591,2024-04-08,49,Female,Istanbul,Books,42.62,4,170.48,13.57,0.0008,156.91,Debit Card,Mobile,13,7,1,5,3
ORD_002692-2,CUST_02692,2024-07-14,32,Male,Istanbul,Beauty,221.28,3,663.84,52.79,0.0008,611.05,Credit Card,Desktop,11,8,1,4,4
ORD_003307-2,CUST_03307,2024-04-20,41,Male,Adana,Beauty,82.2,3,246.6,19.61,0.0008,226.99,Bank Transfer,Mobile,10,11,1,7,3
ORD_000184-2,CUST_00184,2024-12-27,40,Male,Konya,Books,29.69,3,89.07,7.08,0.0008,81.99,Credit Card,Desktop,15,12,1,3,3
ORD_001168-1,CUST_01168,2024-06-01,41,Male,Antalya,Fashion,258.94,1,258.94,20.58,0.0008,238.36,Digital Wallet,Mobile,14,12,1,2,3
ORD_000711-1,CUST_00711,2024-02-12,37,Female,Ankara,Sports,1027.41,2,2054.82,163.07,0.0008,1891.75,Credit Card,Tablet,12,12,1,10,4
ORD_001828-1,CUST_01828,2024-04-06,51,Female,Istanbul,Electronics,1832.46,1,1832.46,145.42,0.0008,1687.04,Credit Card,Mobile,16,9,1,13,5
ORD_001494-2,CUST_01494,2024-06-25,37,Male,Istanbul,Sports,486.12,4,1944.48,154.21,0.0008,1790.27,Debit Card,Desktop,18,11,1,7,4
ORD_003415-1,CUST_03415,2024-07-09,28,Male,Istanbul,Sports,352.86,5,1764.3,139.91,0.0008,1624.39,Debit Card,Mobile,16,8,0,5,1
ORD_003926-1,CUST_03926,2024-01-07,30,Female,Gaziantep,Electronics,2528.18,3,7584.54,601.42,0.0008,6983.12,Debit Card,Mobile,13,12,1,7,4
ORD_000100-1,CUST_00100,2024-12-31,32,Female,Izmir,Sports,440.38,1,440.38,34.92,0.0008,405.46,Debit Card,Desktop,17,7,0,6,5
ORD_003238-2,CUST_03238,2024-07-17,19,Male,Konya,Fashion,174.93,2,349.86,27.74,0.0008,322.12,Credit Card,Desktop,14,10,1,6,4
ORD_004126-2,CUST_04126,2024-12-28,21,Female,Gaziantep,Food,20.75,2,41.5,3.29,0.0008,38.21,Credit Card,Mobile,14,13,1,3,4
ORD_002222-2,CUST_02222,2024-10-08,27,Female,Adana,Books,167.93,1,167.93,13.31,0.0008,154.62,Debit Card,Tablet,15,12,1,4,4
ORD_003573-2,CUST_03573,2024-08-25,38,Male,Istanbul,Toys,161.78,2,323.56,25.64,0.0008,297.92,Debit Card,Mobile,12,10,1,4,5
ORD_003140-4,CUST_03140,2024-08-08,31,Female,Bursa,Sports,876.43,3,2629.29,208.1,0.0008,2421.19,Bank Transfer,Desktop,21,9,1,11,5
ORD_003174-1,CUST_03174,2024-04-15,44,Male,Antalya,Beauty,47.07,1,47.07,3.72,0.0008,43.35,Debit Card,Mobile,18,9,0,9,4
ORD_000987-1,CUST_00987,2024-10-10,53,Female,Istanbul,Books,118.42,4,473.68,37.43,0.0008,436.25,Credit Card,Mobile,15,10,1,2,2
ORD_002508-3,CUST_02508,2024-09-20,49,Female,Istanbul,Toys,80.21,5,401.05,31.68,0.0008,369.37,Debit Card,Mobile,14,9,1,3,4
ORD_004526-1,CUST_04526,2024-06-05,48,Male,Eskisehir,Food,60.65,3,181.95,14.37,0.0008,167.58,Debit Card,Tablet,18,9,1,8,5
ORD_000792-3,CUST_00792,2024-05-06,37,Male,Eskisehir,Beauty,32.67,1,32.67,2.58,0.0008,30.09,Credit Card,Mobile,18,9,1,14,4
ORD_004502-1,CUST_04502,2024-09-23,18,Female,Izmir,Toys,212.29,4,849.16,67.01,0.0008,782.15,Debit Card,Mobile,15,11,0,8,5
ORD_001853-1,CUST_01853,2024-08-20,20,Female,Kayseri,Sports,312.95,2,625.9,49.35,0.0008,576.55,Digital Wallet,Tablet,15,7,0,7,4
ORD_004645-2,CUST_04645,2024-12-29,42,Female,Antalya,Food,181.34,5,906.7,71.46,0.0008,835.24,Bank Transfer,Desktop,18,8,1,4,4
ORD_003256-5,CUST_03256,2024-07-04,36,Male,Eskisehir,Fashion,211.13,4,844.52,66.51,0.0008,778.01,Credit Card,Mobile,18,9,1,6,3
ORD_001756-2,CUST_01756,2024-10-10,51,Male,Ankara,Electronics,873.78,3,2621.34,206.35,0.0008,2414.99,Credit Card,Mobile,12,6,1,11,5
ORD_001785-6,CUST_01785,2024-09-17,35,Male,Antalya,Home & Garden,348.19,3,1044.57,82.21,0.0008,962.36,Cash on Delivery,Mobile,15,10,1,2,5
ORD_002263-2,CUST_02263,2024-10-19,49,Female,Istanbul,Toys,147.67,5,738.35,58.09,0.0008,680.26,Credit Card,Desktop,12,13,1,6,4
ORD_003451-2,CUST_03451,2024-05-26,29,Male,Adana,Books,32.19,4,128.76,10.13,0.0008,118.63,Bank Transfer,Mobile,14,11,1,9,5
ORD_002024-6,CUST_02024,2024-12-24,51,Male,Konya,Food,34.71,1,34.71,2.73,0.0008,31.98,Debit Card,Mobile,13,12,1,2,3
ORD_000267-1,CUST_00267,2024-06-13,54,Male,Kayseri,Home & Garden,1358.03,4,5432.12,427.22,0.0008,5004.9,Digital Wallet,Mobile,13,7,0,7,4
ORD_003284-5,CUST_03284,2024-11-21,45,Male,Izmir,Home & Garden,269.24,5,1346.2,105.86,0.0008,1240.34,Credit Card,Tablet,12,10,1,2,3
ORD_002199-5,CUST_02199,2024-07-22,27,Female,Izmir,Electronics,1498.71,1,1498.71,117.84,0.0008,1380.87,Debit Card,Mobile,16,8,1,5,3
ORD_003195-3,CUST_03195,2024-10-14,18,Male,Bursa,Beauty,75.04,1,75.04,5.9,0.0008,69.14,Debit Card,Mobile,14,9,1,5,3
ORD_003548-1,CUST_03548,2024-01-09,52,Female,Izmir,Home & Garden,512.92,3,1538.76,120.93,0.0008,1417.83,Digital Wallet,Desktop,13,10,0,5,4
ORD_001819-2,CUST_01819,2024-12-24,32,Female,Istanbul,Toys,119.96,2,239.92,18.85,0.0008,221.07,Digital Wallet,Desktop,14,6,1,3,4
ORD_003598-1,CUST_03598,2024-04-07,47,Male,Ankara,Sports,487.86,1,487.86,38.32,0.0008,449.54,Debit Card,Tablet,18,5,1,6,1
ORD_003099-1,CUST_03099,2024-05-03,33,Male,Kayseri,Home & Garden,900.17,4,3600.68,282.65,0.0008,3318.03,Debit Card,Desktop,14,13,1,2,4
ORD_002572-1,CUST_02572,2024-02-05,18,Female,Istanbul,Fashion,956.74,2,1913.48,150.12,0.0008,1763.36,Bank Transfer,Mobile,19,11,1,4,5
ORD_002659-1,CUST_02659,2024-12-15,37,Male,Konya,Books,16.64,4,66.56,5.22,0.0008,61.34,Debit Card,Desktop,12,8,0,2,5
ORD_004264-3,CUST_04264,2024-08-23,31,Male,Istanbul,Books,134.55,5,672.75,52.76,0.0008,619.99,Credit Card,Mobile,13,9,1,15,4
